Date|Time|Voltage(V)|Current(A)|Power(W)|Battery Voltage(V)|Ambient Temp.(°C)|Light Int.(lux)|Temperature sensor(°C)|Humidity sensor(RH)|Weather condition|Temperature WetterOnline(°C)|Humidity WetterOnline(RH)|Global radiation(W/m^2)|Wind's speed(m/s)|Ground pressure(hPa)|Rainfall(mm)|Rainfall's possibility(%)
2019-08-05|06:13:00|13.78|0.01|0.12|12.78|23.66|0.0|27.9|38.6|wb____|14.6|80|5|1.6|1015.3|0.0|35
2019-08-05|06:14:00|13.8|0.01|0.25|12.78|23.65|0.0|27.9|38.6|wb____|14.6|80|5|1.6|1015.3|0.0|35
2019-08-05|06:15:00|13.79|0.01|0.25|12.78|23.66|0.0|27.9|38.6|wb____|14.6|80|5|1.6|1015.3|0.0|35
2019-08-05|06:16:00|13.78|0.0|0.25|12.78|23.64|0.0|27.9|38.6|wb____|14.6|80|5|1.6|1015.3|0.0|35
2019-08-05|06:17:00|13.77|0.0|0.25|12.78|23.64|0.0|27.9|38.6|wb____|14.6|80|5|1.6|1015.3|0.0|35
2019-08-05|06:18:00|13.79|0.01|0.25|12.78|23.66|0.0|27.9|38.6|wb____|14.6|80|5|1.6|1015.3|0.0|35
2019-08-05|06:19:00|13.8|0.01|0.25|12.78|23.64|0.0|27.9|38.6|wb____|14.6|80|5|1.6|1015.3|0.0|35
2019-08-05|06:20:00|13.79|0.01|0.25|12.78|23.67|0.0|27.9|38.6|bd____|14.6|80|10|1.5|1015.3|0.0|40
2019-08-05|06:21:00|13.79|0.01|0.25|12.78|23.67|0.0|27.9|38.6|bd____|14.6|80|10|1.5|1015.3|0.0|40
2019-08-05|06:22:00|13.78|0.01|0.25|12.78|23.66|0.0|27.9|38.5|bd____|14.6|80|10|1.5|1015.3|0.0|40
2019-08-05|06:23:00|13.79|0.01|0.25|12.78|23.66|0.0|27.9|38.5|bd____|14.6|80|10|1.5|1015.3|0.0|40
2019-08-05|06:24:00|13.79|0.01|0.25|12.78|23.62|-0.0|27.9|38.5|bd____|14.6|80|10|1.5|1015.3|0.0|40
2019-08-05|06:25:00|13.8|0.01|0.25|12.78|23.62|0.0|27.9|38.5|bd____|14.6|80|10|1.5|1015.3|0.0|40
2019-08-05|06:26:00|13.81|0.02|0.25|12.78|23.65|0.0|27.9|38.5|bd____|14.6|80|10|1.5|1015.3|0.0|40
2019-08-05|06:27:00|13.79|0.02|0.38|12.78|23.64|0.0|27.9|38.5|bd____|14.6|80|10|1.5|1015.3|0.0|40
2019-08-05|06:28:00|13.8|0.02|0.25|12.78|23.67|0.0|27.9|38.5|bd____|14.6|80|10|1.5|1015.3|0.0|40
2019-08-05|06:29:00|13.8|0.01|0.25|12.78|23.61|0.0|27.9|38.5|bd____|14.6|80|10|1.5|1015.3|0.0|40
2019-08-05|06:30:00|13.8|0.01|0.38|12.78|23.63|0.0|27.9|38.5|bd____|14.5|80|20|1.5|1015.3|0.0|35
2019-08-05|06:31:00|13.79|0.01|0.38|12.78|23.62|0.0|27.9|38.5|bd____|14.5|80|20|1.5|1015.3|0.0|35
2019-08-05|06:32:00|13.78|0.01|0.25|12.78|23.65|0.0|27.9|38.5|bd____|14.5|80|20|1.5|1015.3|0.0|35
2019-08-05|06:33:00|13.81|0.02|0.38|12.78|23.7|0.0|27.9|38.5|bd____|14.5|80|20|1.5|1015.3|0.0|35
2019-08-05|06:34:00|13.83|0.01|0.25|12.79|23.62|0.0|27.9|38.5|bd____|14.5|80|20|1.5|1015.3|0.0|35
2019-08-05|06:35:00|13.81|0.02|0.51|12.78|23.62|0.0|27.9|38.5|bd____|14.5|80|20|1.5|1015.3|0.0|35
2019-08-05|06:36:00|13.83|0.02|0.38|12.78|23.63|0.0|27.9|38.5|bd____|14.5|80|20|1.5|1015.3|0.0|35
2019-08-05|06:37:00|13.81|0.03|0.38|12.79|23.63|0.0|27.9|38.5|bd____|14.5|80|20|1.5|1015.3|0.0|35
2019-08-05|06:38:00|13.82|0.03|0.51|12.79|23.66|0.0|27.9|38.5|bd____|14.5|80|20|1.5|1015.3|0.0|35
2019-08-05|06:39:00|13.83|0.03|0.51|12.79|23.65|0.0|28.0|38.4|bd____|14.5|80|20|1.5|1015.3|0.0|35
2019-08-05|06:40:00|13.84|0.03|0.51|12.79|23.63|0.0|28.0|38.5|bd____|14.6|85|30|1.5|1015.3|0.0|30
2019-08-05|06:41:00|15.72|0.04|0.51|12.8|23.68|0.057|28.0|38.5|bd____|14.6|85|30|1.5|1015.3|0.0|30
2019-08-05|06:42:00|19.96|0.03|0.64|12.8|23.64|0.0|28.0|38.5|bd____|14.6|85|30|1.5|1015.3|0.0|30
2019-08-05|06:43:00|15.95|0.04|0.64|12.8|23.62|0.0|28.0|38.4|bd____|14.6|85|30|1.5|1015.3|0.0|30
2019-08-05|06:44:00|13.85|0.04|0.76|12.8|23.64|0.0|28.0|38.5|bd____|14.6|85|30|1.5|1015.3|0.0|30
2019-08-05|06:45:00|13.85|0.04|0.64|12.8|23.62|0.0|28.0|38.5|bd____|14.6|85|30|1.5|1015.3|0.0|30
2019-08-05|06:46:00|13.85|0.05|0.76|12.8|23.6|0.0|28.0|38.4|bd____|14.6|85|30|1.5|1015.3|0.0|30
2019-08-05|06:47:00|13.86|0.04|0.89|12.8|23.64|0.0|28.0|38.5|bd____|14.6|85|30|1.5|1015.3|0.0|30
2019-08-05|06:48:00|13.86|0.05|0.64|12.81|23.64|0.0|28.0|38.5|bd____|14.6|85|30|1.5|1015.3|0.0|30
2019-08-05|06:49:00|13.87|0.04|0.76|12.82|23.65|0.0|28.0|38.5|bd____|14.6|85|30|1.5|1015.3|0.0|30
2019-08-05|06:50:00|13.86|0.05|0.76|12.81|23.64|0.0|28.0|38.5|bd____|14.6|85|30|1.5|1015.3|0.0|30
2019-08-05|06:51:00|13.87|0.05|0.76|12.82|23.65|0.0|28.0|38.5|bd____|14.6|85|30|1.5|1015.3|0.0|30
2019-08-05|06:52:00|13.88|0.05|0.76|12.81|23.65|0.0|28.0|38.4|bd____|14.6|85|30|1.5|1015.3|0.0|30
2019-08-05|06:53:00|13.88|0.05|0.76|12.81|23.61|0.0|28.0|38.5|bd____|14.6|85|30|1.5|1015.3|0.0|30
2019-08-05|06:54:00|13.87|0.04|0.76|12.81|23.62|0.0|28.0|38.4|bd____|14.6|85|30|1.5|1015.3|0.0|30
2019-08-05|06:55:00|13.87|0.05|0.76|12.81|23.64|0.0|28.0|38.5|bd____|14.6|85|30|1.5|1015.3|0.0|30
2019-08-05|06:56:00|13.87|0.05|0.76|12.81|23.6|0.0|28.0|38.5|bd____|14.6|85|30|1.5|1015.3|0.0|30
2019-08-05|06:57:00|13.87|0.04|0.76|12.82|23.63|0.0|28.0|38.5|bd____|14.6|85|30|1.5|1015.3|0.0|30
2019-08-05|06:58:00|13.88|0.05|0.76|12.82|23.63|0.0|28.0|38.5|bd____|14.6|85|30|1.5|1015.3|0.0|30
2019-08-05|06:59:00|13.88|0.05|0.76|12.81|23.62|0.0|28.0|38.5|bd____|14.6|85|30|1.5|1015.3|0.0|30
2019-08-05|07:00:00|13.86|0.04|0.76|12.82|23.61|0.0|28.0|38.5|bd____|14.6|85|30|1.5|1015.3|0.0|30
2019-08-05|07:01:00|13.86|0.05|0.64|12.82|23.64|0.0|28.0|38.5|bd____|14.6|85|30|1.5|1015.3|0.0|30
2019-08-05|07:02:00|13.87|0.05|0.64|12.82|23.65|0.0|28.0|38.5|bd____|14.6|85|30|1.5|1015.3|0.0|30
2019-08-05|07:03:00|13.87|0.04|0.64|12.82|23.64|0.0|28.0|38.4|bd____|14.6|85|30|1.5|1015.3|0.0|30
2019-08-05|07:04:00|13.87|0.05|0.76|12.81|23.65|0.0|28.0|38.4|bd____|14.6|85|30|1.5|1015.3|0.0|30
2019-08-05|07:05:00|13.86|0.05|0.64|12.82|23.64|0.0|28.0|38.4|bd____|14.6|85|30|1.5|1015.3|0.0|30
2019-08-05|07:06:00|13.81|0.05|0.64|12.82|23.61|0.0|28.0|38.4|bd____|14.6|85|30|1.5|1015.3|0.0|30
2019-08-05|07:07:00|13.88|0.05|0.64|12.81|23.63|0.0|28.0|38.4|bd____|14.6|85|30|1.5|1015.3|0.0|30
2019-08-05|07:08:00|13.87|0.05|0.64|12.82|23.63|0.0|28.0|38.4|bd____|14.6|85|30|1.5|1015.3|0.0|30
2019-08-05|07:09:00|13.88|0.05|0.76|12.82|23.61|0.0|28.0|38.4|bd____|14.6|85|30|1.5|1015.3|0.0|30
2019-08-05|07:10:00|13.89|0.06|0.76|12.82|23.62|0.0|28.0|38.3|wb____|14.4|85|145|1.4|1015.2|0.0|25
2019-08-05|07:11:00|13.88|0.06|0.89|12.82|23.62|0.0|28.0|38.3|wb____|14.4|85|145|1.4|1015.2|0.0|25
2019-08-05|07:12:00|13.87|0.06|0.89|12.82|23.62|0.0|28.0|38.3|wb____|14.4|85|145|1.4|1015.2|0.0|25
2019-08-05|07:13:00|13.89|0.07|0.76|12.83|23.59|0.0|28.0|38.4|wb____|14.4|85|145|1.4|1015.2|0.0|25
2019-08-05|07:14:00|13.91|0.07|1.02|12.82|23.61|0.0|28.1|38.3|wb____|14.4|85|145|1.4|1015.2|0.0|25
2019-08-05|07:15:00|13.9|0.07|1.02|12.83|23.62|0.0|28.1|38.3|wb____|14.4|85|145|1.4|1015.2|0.0|25
2019-08-05|07:16:00|13.92|0.09|1.02|12.83|23.61|0.0|28.1|38.3|wb____|14.4|85|145|1.4|1015.2|0.0|25
2019-08-05|07:17:00|13.92|0.08|1.15|12.83|23.65|0.0|28.1|38.3|wb____|14.4|85|145|1.4|1015.2|0.0|25
2019-08-05|07:18:00|13.94|0.09|1.15|12.84|23.64|0.0|28.1|38.3|wb____|14.4|85|145|1.4|1015.2|0.0|25
2019-08-05|07:19:00|13.92|0.1|1.41|12.84|23.63|0.0|28.1|38.3|wb____|14.4|85|145|1.4|1015.2|0.0|25
2019-08-05|07:20:00|13.96|0.11|1.41|12.85|23.65|0.0|28.1|38.3|so____|14.5|85|200|1.4|1015.2|0.0|20
2019-08-05|07:21:00|13.97|0.12|1.54|12.85|23.65|0.0|28.1|38.3|so____|14.5|85|200|1.4|1015.2|0.0|20
2019-08-05|07:22:00|14.0|0.12|1.54|12.87|23.63|0.0|28.1|38.3|so____|14.5|85|200|1.4|1015.2|0.0|20
2019-08-05|07:23:00|13.99|0.13|1.8|12.88|23.63|0.0|28.1|38.2|so____|14.5|85|200|1.4|1015.2|0.0|20
2019-08-05|07:24:00|13.99|0.13|1.8|12.89|23.61|0.0|28.1|38.3|so____|14.5|85|200|1.4|1015.2|0.0|20
2019-08-05|07:25:00|14.01|0.14|1.93|12.89|23.65|0.0|28.1|38.3|so____|14.5|85|200|1.4|1015.2|0.0|20
2019-08-05|07:26:00|14.05|0.13|2.06|12.9|23.65|0.0|28.1|38.3|so____|14.5|85|200|1.4|1015.2|0.0|20
2019-08-05|07:27:00|14.04|0.15|1.93|12.91|23.63|0.0|28.1|38.2|so____|14.5|85|200|1.4|1015.2|0.0|20
2019-08-05|07:28:00|14.06|0.15|2.19|12.92|23.62|0.0|28.1|38.3|so____|14.5|85|200|1.4|1015.2|0.0|20
2019-08-05|07:29:00|14.06|0.17|2.32|12.93|23.61|0.0|28.1|38.2|so____|14.5|85|200|1.4|1015.2|0.0|20
2019-08-05|07:30:00|14.09|0.16|2.45|12.94|23.61|0.0|28.1|38.3|so____|14.6|85|240|1.3|1015.2|0.0|15
2019-08-05|07:31:00|14.12|0.16|2.33|12.95|23.66|0.0|28.1|38.3|so____|14.6|85|240|1.3|1015.2|0.0|15
2019-08-05|07:32:00|14.1|0.16|2.33|12.97|23.61|0.0|28.2|38.3|so____|14.6|85|240|1.3|1015.2|0.0|15
2019-08-05|07:33:00|14.11|0.16|2.33|12.98|23.65|0.0|28.2|38.3|so____|14.6|85|240|1.3|1015.2|0.0|15
2019-08-05|07:34:00|14.12|0.16|2.2|12.98|23.69|0.0|28.2|38.3|so____|14.6|85|240|1.3|1015.2|0.0|15
2019-08-05|07:35:00|14.14|0.15|2.07|12.99|23.66|0.0|28.2|38.3|so____|14.6|85|240|1.3|1015.2|0.0|15
2019-08-05|07:36:00|14.13|0.13|2.07|12.99|23.65|0.0|28.2|38.3|so____|14.6|85|240|1.3|1015.2|0.0|15
2019-08-05|07:37:00|14.12|0.14|1.94|13.0|23.61|0.0|28.2|38.3|so____|14.6|85|240|1.3|1015.2|0.0|15
2019-08-05|07:38:00|14.12|0.12|1.95|13.01|23.65|0.0|28.2|38.3|so____|14.6|85|240|1.3|1015.2|0.0|15
2019-08-05|07:39:00|14.11|0.12|1.82|13.01|23.65|0.0|28.2|38.4|so____|14.6|85|240|1.3|1015.2|0.0|15
2019-08-05|07:40:00|14.12|0.11|1.69|13.01|23.64|0.0|28.2|38.4|so____|14.6|85|240|1.3|1015.2|0.0|15
2019-08-05|07:41:00|14.1|0.1|1.56|13.01|23.66|0.0|28.1|38.4|wb____|14.8|80|235|1.3|1015.2|0.0|25
2019-08-05|07:42:00|19.12|0.1|1.56|13.01|23.62|0.0|28.1|38.4|wb____|14.8|80|235|1.3|1015.2|0.0|25
2019-08-05|07:43:00|19.48|0.1|1.69|13.01|23.64|0.0|28.1|38.5|wb____|14.8|80|235|1.3|1015.2|0.0|25
2019-08-05|07:44:00|16.94|0.11|2.08|13.02|23.65|0.0|28.1|38.5|wb____|14.8|80|235|1.3|1015.2|0.0|25
2019-08-05|07:45:00|14.15|0.12|1.82|13.03|23.66|0.0|28.1|38.6|wb____|14.8|80|235|1.3|1015.2|0.0|25
2019-08-05|07:46:00|14.15|0.12|1.82|13.03|23.65|0.0|28.0|38.6|wb____|14.8|80|235|1.3|1015.2|0.0|25
2019-08-05|07:47:00|14.15|0.13|1.95|13.03|23.62|0.0|28.0|38.7|wb____|14.8|80|235|1.3|1015.2|0.0|25
2019-08-05|07:48:00|14.16|0.14|1.95|13.03|23.65|0.0|28.0|38.7|wb____|14.8|80|235|1.3|1015.2|0.0|25
2019-08-05|07:49:00|14.18|0.15|2.08|13.04|23.62|0.0|27.9|38.7|wb____|14.8|80|235|1.3|1015.2|0.0|25
2019-08-05|07:50:00|14.19|0.16|2.08|13.05|23.63|0.0|27.9|38.7|wb____|14.8|80|235|1.3|1015.2|0.0|25
2019-08-05|07:51:00|14.23|0.18|2.34|13.05|23.61|0.0|27.9|38.7|wb____|14.8|80|235|1.3|1015.2|0.0|25
2019-08-05|07:52:00|14.23|0.19|2.48|13.07|23.62|0.0|27.8|38.6|wb____|14.8|80|235|1.3|1015.2|0.0|25
2019-08-05|07:53:00|14.25|0.18|2.87|13.08|23.63|0.0|27.8|38.5|wb____|14.8|80|235|1.3|1015.2|0.0|25
2019-08-05|07:54:00|14.24|0.18|2.75|13.09|23.63|0.0|27.8|38.4|wb____|14.8|80|235|1.3|1015.2|0.0|25
2019-08-05|07:55:00|14.26|0.18|2.62|13.1|23.61|0.0|27.7|38.4|wb____|14.8|80|235|1.3|1015.2|0.0|25
2019-08-05|07:56:00|14.24|0.15|2.48|13.11|23.61|0.0|27.7|38.4|wb____|14.8|80|235|1.3|1015.2|0.0|25
2019-08-05|07:57:00|14.25|0.14|2.22|13.11|23.61|0.0|27.7|38.4|wb____|14.8|80|235|1.3|1015.2|0.0|25
2019-08-05|07:58:00|14.25|0.13|2.09|13.12|23.63|0.0|27.6|38.4|wb____|14.8|80|235|1.3|1015.2|0.0|25
2019-08-05|07:59:00|14.24|0.12|2.09|13.12|23.61|0.0|27.6|38.5|wb____|14.8|80|235|1.3|1015.2|0.0|25
2019-08-05|08:00:00|14.23|0.12|1.83|13.12|23.63|0.0|27.6|38.5|wb____|14.8|80|235|1.3|1015.2|0.0|25
2019-08-05|08:01:00|14.23|0.12|1.83|13.12|23.63|0.0|27.6|38.6|wb____|14.8|80|235|1.3|1015.2|0.0|25
2019-08-05|08:02:00|14.23|0.11|1.83|13.12|23.64|0.0|27.5|38.7|wb____|14.8|80|235|1.3|1015.2|0.0|25
2019-08-05|08:03:00|14.24|0.11|1.7|13.11|23.63|0.0|27.5|38.8|wb____|14.8|80|235|1.3|1015.2|0.0|25
2019-08-05|08:04:00|14.16|0.1|1.7|13.12|23.66|0.0|27.5|38.9|wb____|14.8|80|235|1.3|1015.2|0.0|25
2019-08-05|08:05:00|14.21|0.11|1.57|13.11|23.6|0.0|27.4|39.0|wb____|14.8|80|235|1.3|1015.2|0.0|25
2019-08-05|08:06:00|14.2|0.1|1.57|13.11|23.63|-0.057|27.4|39.0|wb____|14.8|80|235|1.3|1015.2|0.0|25
2019-08-05|08:07:00|14.2|0.1|1.44|13.11|23.6|0.0|27.4|39.0|wb____|14.8|80|235|1.3|1015.2|0.0|25
2019-08-05|08:08:00|14.18|0.09|1.44|13.1|23.65|0.0|27.4|39.0|wb____|14.8|80|235|1.3|1015.2|0.0|25
2019-08-05|08:09:00|14.19|0.11|1.57|13.1|23.59|0.0|27.4|39.0|wb____|14.8|80|235|1.3|1015.2|0.0|25
2019-08-05|08:10:00|14.2|0.1|1.57|13.1|23.63|0.0|27.3|39.0|wb____|15.6|80|180|1.3|1015.1|0.0|30
2019-08-05|08:11:00|14.19|0.11|1.57|13.09|23.59|0.0|27.3|39.1|wb____|15.6|80|180|1.3|1015.1|0.0|30
2019-08-05|08:12:00|14.16|0.11|1.43|13.09|23.6|0.0|27.3|39.1|wb____|15.6|80|180|1.3|1015.1|0.0|30
2019-08-05|08:13:00|14.22|0.12|1.7|13.09|23.61|0.0|27.2|39.2|wb____|15.6|80|180|1.3|1015.1|0.0|30
2019-08-05|08:14:00|14.23|0.13|2.09|13.09|23.6|0.0|27.2|39.2|wb____|15.6|80|180|1.3|1015.1|0.0|30
2019-08-05|08:15:00|14.24|0.13|2.22|13.1|23.6|0.0|27.2|39.2|wb____|15.6|80|180|1.3|1015.1|0.0|30
2019-08-05|08:16:00|14.23|0.13|2.09|13.11|23.59|0.0|27.2|39.3|wb____|15.6|80|180|1.3|1015.1|0.0|30
2019-08-05|08:17:00|14.23|0.13|2.22|13.11|23.63|0.0|27.2|39.3|wb____|15.6|80|180|1.3|1015.1|0.0|30
2019-08-05|08:18:00|14.23|0.13|1.96|13.11|23.62|0.0|27.2|39.3|wb____|15.6|80|180|1.3|1015.1|0.0|30
2019-08-05|08:19:00|14.25|0.14|2.09|13.11|23.6|0.0|27.1|39.3|wb____|15.6|80|180|1.3|1015.1|0.0|30
2019-08-05|08:20:00|14.24|0.13|2.09|13.12|23.59|0.0|27.1|39.2|wb____|15.6|80|180|1.3|1015.1|0.0|30
2019-08-05|08:21:00|14.27|0.15|2.09|13.12|23.58|0.0|27.1|39.2|wb____|16.1|80|250|1.3|1015.1|0.0|25
2019-08-05|08:22:00|14.28|0.15|2.1|13.13|23.59|0.0|27.1|39.2|wb____|16.1|80|250|1.3|1015.1|0.0|25
2019-08-05|08:23:00|14.28|0.15|2.1|13.13|23.57|0.0|27.1|39.2|wb____|16.1|80|250|1.3|1015.1|0.0|25
2019-08-05|08:24:00|14.27|0.15|2.23|13.13|23.58|0.0|27.1|39.3|wb____|16.1|80|250|1.3|1015.1|0.0|25
2019-08-05|08:25:00|14.29|0.15|2.36|13.14|23.59|0.0|27.1|39.3|wb____|16.1|80|250|1.3|1015.1|0.0|25
2019-08-05|08:26:00|14.25|0.15|2.23|13.15|23.55|0.0|27.1|39.3|wb____|16.1|80|250|1.3|1015.1|0.0|25
2019-08-05|08:27:00|14.27|0.13|2.23|13.15|23.59|0.0|27.0|39.3|wb____|16.1|80|250|1.3|1015.1|0.0|25
2019-08-05|08:28:00|14.3|0.13|2.1|13.15|23.57|0.0|27.0|39.5|wb____|16.1|80|250|1.3|1015.1|0.0|25
2019-08-05|08:29:00|14.29|0.14|1.97|13.16|23.55|0.0|27.0|39.5|wb____|16.1|80|250|1.3|1015.1|0.0|25
2019-08-05|08:30:00|14.3|0.15|1.97|13.16|23.56|0.0|27.0|39.6|wb____|17.5|80|330|1.7|1015.1|0.0|25
2019-08-05|08:31:00|14.31|0.17|2.23|13.15|23.57|0.0|27.0|39.6|wb____|17.5|80|330|1.7|1015.1|0.0|25
2019-08-05|08:32:00|14.33|0.17|2.23|13.17|23.56|0.0|27.0|39.7|wb____|17.5|80|330|1.7|1015.1|0.0|25
2019-08-05|08:33:00|14.32|0.21|2.76|13.17|23.56|0.0|26.9|39.7|wb____|17.5|80|330|1.7|1015.1|0.0|25
2019-08-05|08:34:00|14.34|0.21|2.9|13.19|23.53|0.0|26.9|39.7|wb____|17.5|80|330|1.7|1015.1|0.0|25
2019-08-05|08:35:00|14.39|0.22|3.03|13.21|23.56|0.0|26.9|39.7|wb____|17.5|80|330|1.7|1015.1|0.0|25
2019-08-05|08:36:00|14.4|0.24|3.3|13.22|23.53|0.0|26.9|39.7|wb____|17.5|80|330|1.7|1015.1|0.0|25
2019-08-05|08:37:00|14.44|0.25|3.43|13.23|23.56|0.0|26.9|39.8|wb____|17.5|80|330|1.7|1015.1|0.0|25
2019-08-05|08:38:00|14.49|0.28|3.84|13.25|23.56|0.0|26.9|39.8|wb____|17.5|80|330|1.7|1015.1|0.0|25
2019-08-05|08:39:00|14.53|0.29|3.98|13.27|23.52|0.0|26.9|39.9|wb____|17.5|80|330|1.7|1015.1|0.0|25
2019-08-05|08:40:00|14.55|0.31|4.38|13.3|23.52|0.0|26.9|40.0|so____|18.0|75|415|1.5|1015.1|0.0|25
2019-08-05|08:41:00|14.58|0.31|4.65|13.32|23.52|0.0|26.9|40.2|so____|18.0|75|415|1.5|1015.1|0.0|25
2019-08-05|08:42:00|14.61|0.32|4.66|13.35|23.53|0.0|26.9|40.2|so____|18.0|75|415|1.5|1015.1|0.0|25
2019-08-05|08:43:00|17.14|0.32|4.81|13.37|23.5|0.0|26.9|40.2|so____|18.0|75|415|1.5|1015.1|0.0|25
2019-08-05|08:44:00|22.43|0.29|6.16|13.42|23.5|0.0|26.9|40.3|so____|18.0|75|415|1.5|1015.1|0.0|25
2019-08-05|08:45:00|14.84|0.32|6.33|13.46|23.52|0.0|26.9|40.2|so____|18.0|75|415|1.5|1015.1|0.0|25
2019-08-05|08:46:00|14.72|0.32|4.57|13.47|23.52|0.0|26.9|40.2|so____|18.0|75|415|1.5|1015.1|0.0|25
2019-08-05|08:47:00|14.69|0.32|4.71|13.48|23.5|0.0|26.9|40.2|so____|18.0|75|415|1.5|1015.1|0.0|25
2019-08-05|08:48:00|14.71|0.3|4.58|13.48|23.53|0.0|26.9|40.3|so____|18.0|75|415|1.5|1015.1|0.0|25
2019-08-05|08:49:00|14.71|0.27|4.58|13.49|23.48|0.0|26.9|40.3|so____|18.0|75|415|1.5|1015.1|0.0|25
2019-08-05|08:50:00|14.71|0.28|4.18|13.49|23.52|0.0|26.9|40.4|so____|18.0|75|415|1.5|1015.1|0.0|25
2019-08-05|08:51:00|14.71|0.28|4.04|13.49|23.48|0.0|26.9|40.4|so____|18.0|75|415|1.5|1015.1|0.0|25
2019-08-05|08:52:00|14.73|0.27|4.31|13.5|23.49|0.0|26.8|40.4|so____|18.0|75|415|1.5|1015.1|0.0|25
2019-08-05|08:53:00|14.72|0.29|4.18|13.49|23.48|0.0|26.8|40.5|so____|18.0|75|415|1.5|1015.1|0.0|25
2019-08-05|08:54:00|14.73|0.29|4.32|13.5|23.52|0.0|26.8|40.4|so____|18.0|75|415|1.5|1015.1|0.0|25
2019-08-05|08:55:00|14.69|0.28|4.32|13.51|23.51|0.0|26.8|40.4|so____|18.0|75|415|1.5|1015.1|0.0|25
2019-08-05|08:56:00|14.76|0.28|4.05|13.51|23.48|0.0|26.8|40.4|so____|18.0|75|415|1.5|1015.1|0.0|25
2019-08-05|08:57:00|14.72|0.26|4.19|13.51|23.52|0.0|26.8|40.4|so____|18.0|75|415|1.5|1015.1|0.0|25
2019-08-05|08:58:00|14.72|0.27|4.05|13.51|23.48|0.0|26.8|40.4|so____|18.0|75|415|1.5|1015.1|0.0|25
2019-08-05|08:59:00|14.72|0.26|3.91|13.51|23.47|0.0|26.8|40.5|so____|18.0|75|415|1.5|1015.1|0.0|25
2019-08-05|09:00:00|14.71|0.26|3.78|13.51|23.48|0.0|26.8|40.6|so____|18.0|75|415|1.5|1015.1|0.0|25
2019-08-05|09:01:00|14.72|0.27|3.91|13.51|23.47|0.0|26.8|40.7|so____|18.0|75|415|1.5|1015.1|0.0|25
2019-08-05|09:02:00|14.72|0.27|4.18|13.51|23.46|0.0|26.8|40.7|so____|18.0|75|415|1.5|1015.1|0.0|25
2019-08-05|09:03:00|14.73|0.27|3.91|13.51|23.48|0.0|26.8|40.8|so____|18.0|75|415|1.5|1015.1|0.0|25
2019-08-05|09:04:00|14.75|0.29|4.05|13.52|23.46|0.0|26.8|40.7|so____|18.0|75|415|1.5|1015.1|0.0|25
2019-08-05|09:05:00|14.76|0.28|4.19|13.52|23.49|0.0|26.7|40.7|so____|18.0|75|415|1.5|1015.1|0.0|25
2019-08-05|09:06:00|14.76|0.29|4.32|13.53|23.49|0.0|26.7|40.7|so____|18.0|75|415|1.5|1015.1|0.0|25
2019-08-05|09:07:00|14.78|0.3|4.32|13.53|23.47|0.0|26.7|40.8|so____|18.0|75|415|1.5|1015.1|0.0|25
2019-08-05|09:08:00|14.78|0.31|4.46|13.54|23.47|0.0|26.7|40.9|so____|18.0|75|415|1.5|1015.1|0.0|25
2019-08-05|09:09:00|14.81|0.32|4.6|13.55|23.46|0.0|26.7|40.9|so____|18.0|75|415|1.5|1015.1|0.0|25
2019-08-05|09:10:00|14.81|0.32|4.61|13.56|23.43|0.0|26.7|41.0|so____|18.0|75|415|1.5|1015.1|0.0|25
2019-08-05|09:11:00|14.83|0.34|4.88|13.57|23.48|0.0|26.7|41.0|wb____|18.9|75|335|1.3|1015.0|0.0|30
2019-08-05|09:12:00|14.87|0.35|5.02|13.58|23.44|0.0|26.7|41.1|wb____|18.9|75|335|1.3|1015.0|0.0|30
2019-08-05|09:13:00|14.88|0.39|5.44|13.6|23.46|0.0|26.7|41.2|wb____|18.9|75|335|1.3|1015.0|0.0|30
2019-08-05|09:14:00|14.92|0.4|5.72|13.61|23.49|0.0|26.8|41.6|wb____|18.9|75|335|1.3|1015.0|0.0|30
2019-08-05|09:15:00|14.94|0.42|5.86|13.63|23.41|0.0|26.8|41.4|wb____|18.9|75|335|1.3|1015.0|0.0|30
2019-08-05|09:16:00|14.96|0.42|6.27|13.66|23.44|0.0|26.8|41.3|wb____|18.9|75|335|1.3|1015.0|0.0|30
2019-08-05|09:17:00|14.96|0.41|6.15|13.68|23.47|0.0|26.8|41.3|wb____|18.9|75|335|1.3|1015.0|0.0|30
2019-08-05|09:18:00|14.99|0.38|6.29|13.69|23.47|0.0|26.8|41.3|wb____|18.9|75|335|1.3|1015.0|0.0|30
2019-08-05|09:19:00|14.98|0.41|5.89|13.7|23.46|0.0|26.8|41.3|wb____|18.9|75|335|1.3|1015.0|0.0|30
2019-08-05|09:20:00|15.0|0.37|6.16|13.72|23.44|0.0|26.8|41.3|wb____|18.9|75|335|1.3|1015.0|0.0|30
2019-08-05|09:21:00|14.97|0.34|5.62|13.72|23.47|0.0|26.8|41.2|wb____|18.9|75|335|1.3|1015.0|0.0|30
2019-08-05|09:22:00|14.99|0.33|5.21|13.72|23.45|0.0|26.8|41.3|wb____|19.8|70|325|1.3|1015.0|0.0|30
2019-08-05|09:23:00|14.97|0.32|5.21|13.72|23.47|0.0|26.8|41.2|wb____|19.8|70|325|1.3|1015.0|0.0|30
2019-08-05|09:24:00|14.96|0.32|5.07|13.72|23.48|0.0|26.8|41.3|wb____|19.8|70|325|1.3|1015.0|0.0|30
